Date,Close
10/23/17 10:14,156.16
10/23/17 10:15,156.26
10/23/17 10:16,156.06
10/23/17 10:17,156.05
10/23/17 10:18,156.18
10/23/17 10:19,156.05
10/23/17 10:20,156.165
10/23/17 10:21,156.042
10/23/17 10:22,156.24
10/23/17 10:23,156.26
10/23/17 10:24,156.26
10/23/17 10:25,156.24
10/23/17 10:26,156.42
10/23/17 10:27,156.4573
10/23/17 10:28,156.41
10/23/17 10:29,156.5
10/23/17 10:30,156.51
10/23/17 10:31,156.476
10/23/17 10:32,156.42
10/23/17 10:33,156.41
10/23/17 10:34,156.48
10/23/17 10:35,156.45
10/23/17 10:36,156.445
10/23/17 10:37,156.46
10/23/17 10:38,156.42
10/23/17 10:39,156.434
10/23/17 10:40,156.38
10/23/17 10:41,156.427
10/23/17 10:42,156.33
10/23/17 10:43,156.3798
10/23/17 10:44,156.32
10/23/17 10:45,156.3001
10/23/17 10:46,156.243
10/23/17 10:47,156.2689
10/23/17 10:48,156.14
10/23/17 10:49,156.14
10/23/17 10:50,156.02
10/23/17 10:51,156.13
10/23/17 10:52,156.15
10/23/17 10:53,156.13
10/23/17 10:54,156.18
10/23/17 10:55,156.0829
10/23/17 10:56,156.1541
10/23/17 10:57,156.14
10/23/17 10:58,156.125
10/23/17 10:59,156.18
10/23/17 11:00,156.14
10/23/17 11:01,156.225
10/23/17 11:02,156.2651
10/23/17 11:03,156.2221
10/23/17 11:04,156.32
10/23/17 11:05,156.3018
10/23/17 11:06,156.345
10/23/17 11:07,156.4301
10/23/17 11:08,156.4143
10/23/17 11:09,156.36
10/23/17 11:10,156.39
10/23/17 11:11,156.41
10/23/17 11:12,156.415
10/23/17 11:13,156.4047
10/23/17 11:14,156.41
10/23/17 11:15,156.33
10/23/17 11:16,156.3953
10/23/17 11:17,156.38
10/23/17 11:18,156.36
10/23/17 11:19,156.365
10/23/17 11:20,156.36
10/23/17 11:21,156.4424
10/23/17 11:22,156.5142
10/23/17 11:23,156.5162
10/23/17 11:24,156.485
10/23/17 11:25,156.5007
10/23/17 11:26,156.45
10/23/17 11:27,156.41
10/23/17 11:28,156.42
10/23/17 11:29,156.32
10/23/17 11:30,156.35
10/23/17 11:31,156.39
10/23/17 11:32,156.45
10/23/17 11:33,156.39
10/23/17 11:34,156.335
10/23/17 11:35,156.32
10/23/17 11:36,156.3466
10/23/17 11:37,156.325
10/23/17 11:38,156.2601
10/23/17 11:39,156.23
10/23/17 11:40,156.17
10/23/17 11:41,156.135
10/23/17 11:42,156.1664
10/23/17 11:43,156.1245
10/23/17 11:44,156.1516
10/23/17 11:45,156.23
10/23/17 11:46,156.1851
10/23/17 11:47,156.2449
10/23/17 11:48,156.185
10/23/17 11:49,156.234
10/23/17 11:50,156.24
10/23/17 11:51,156.275
10/23/17 11:52,156.294
10/23/17 11:53,156.27
10/23/17 11:54,156.27
10/23/17 11:55,156.28
10/23/17 11:56,156.36
10/23/17 11:57,156.37
10/23/17 11:58,156.36
10/23/17 11:59,156.32
10/23/17 12:00,156.3689
10/23/17 12:01,156.37
10/23/17 12:02,156.38
10/23/17 12:03,156.44
10/23/17 12:04,156.48
10/23/17 12:05,156.55
10/23/17 12:06,156.6
10/23/17 12:07,156.665
10/23/17 12:08,156.6267
10/23/17 12:09,156.67
10/23/17 12:10,156.8993
10/23/17 12:11,156.95
10/23/17 12:12,156.925
10/23/17 12:13,156.966
10/23/17 12:14,157.0199
10/23/17 12:15,157.025
10/23/17 12:16,157.05
10/23/17 12:17,157.13
10/23/17 12:18,157.045
10/23/17 12:19,157
10/23/17 12:20,157.105
10/23/17 12:21,157.1031
10/23/17 12:22,157.1
10/23/17 12:23,157.19
10/23/17 12:24,157.31
10/23/17 12:25,157.37
10/23/17 12:26,157.37
10/23/17 12:27,157.5
10/23/17 12:28,157.49
10/23/17 12:29,157.585
10/23/17 12:30,157.595
10/23/17 12:31,157.6498
10/23/17 12:32,157.64
10/23/17 12:33,157.5627
10/23/17 12:34,157.545
10/23/17 12:35,157.525
10/23/17 12:36,157.59
10/23/17 12:37,157.431
10/23/17 12:38,157.53
10/23/17 12:39,157.452
10/23/17 12:40,157.4141
10/23/17 12:41,157.3888
10/23/17 12:42,157.4
10/23/17 12:43,157.42
10/23/17 12:44,157.4868
10/23/17 12:45,157.535
10/23/17 12:46,157.48
10/23/17 12:47,157.5
10/23/17 12:48,157.5
10/23/17 12:49,157.55
10/23/17 12:50,157.44
10/23/17 12:51,157.43
10/23/17 12:52,157.405
10/23/17 12:53,157.52
10/23/17 12:54,157.5441
10/23/17 12:55,157.54
10/23/17 12:56,157.47
10/23/17 12:57,157.33
10/23/17 12:58,157.4852
10/23/17 12:59,157.5
10/23/17 13:00,157.49
10/23/17 13:01,157.49
10/23/17 13:02,157.454
10/23/17 13:03,157.4186
10/23/17 13:04,157.525
10/23/17 13:05,157.465
10/23/17 13:06,157.54
10/23/17 13:07,157.49
10/23/17 13:08,157.5258
10/23/17 13:09,157.49
10/23/17 13:10,157.46
10/23/17 13:11,157.46
10/23/17 13:12,157.4801
10/23/17 13:13,157.3908
10/23/17 13:14,157.44
10/23/17 13:15,157.33
10/23/17 13:16,157.32
10/23/17 13:17,157.38
10/23/17 13:18,157.34
10/23/17 13:19,157.36
10/23/17 13:20,157.37
10/23/17 13:21,157.375
10/23/17 13:22,157.37
10/23/17 13:23,157.36
10/23/17 13:24,157.32
10/23/17 13:25,157.34
10/23/17 13:26,157.38
10/23/17 13:27,157.3447
10/23/17 13:28,157.32
10/23/17 13:29,157.2947
10/23/17 13:30,157.3
10/23/17 13:31,157.34
10/23/17 13:32,157.306
10/23/17 13:33,157.285
10/23/17 13:34,157.23
10/23/17 13:35,157.18
10/23/17 13:36,157.057
10/23/17 13:37,157.064
10/23/17 13:38,157.04
10/23/17 13:39,157.085
10/23/17 13:40,157.095
10/23/17 13:41,157.0664
10/23/17 13:42,157.105
10/23/17 13:43,157.1197
10/23/17 13:44,157.11
10/23/17 13:45,157.1117
10/23/17 13:46,157.06
10/23/17 13:47,157.06
10/23/17 13:48,157.01
10/23/17 13:49,157.0199
10/23/17 13:50,156.9801
10/23/17 13:51,157.05
10/23/17 13:52,157.06
10/23/17 13:53,157.09
10/23/17 13:54,157.1146
10/23/17 13:55,157.04
10/23/17 13:56,157.0716
10/23/17 13:57,157.06
10/23/17 13:58,157.0899
10/23/17 13:59,157.02
10/23/17 14:00,156.99
10/23/17 14:01,156.962
10/23/17 14:02,156.9783
10/23/17 14:03,157.065
10/23/17 14:04,157.1259
10/23/17 14:05,157.09
10/23/17 14:06,157.12
10/23/17 14:07,157.09
10/23/17 14:08,157.0795
10/23/17 14:09,157.05
10/23/17 14:10,157.01
10/23/17 14:11,156.98
10/23/17 14:12,157.03
10/23/17 14:13,157
10/23/17 14:14,156.95
10/23/17 14:15,156.85
10/23/17 14:16,156.82
10/23/17 14:17,156.8
10/23/17 14:18,156.78
10/23/17 14:19,156.68
10/23/17 14:20,156.74
10/23/17 14:21,156.77
10/23/17 14:22,156.76
10/23/17 14:23,156.78
10/23/17 14:24,156.76
10/23/17 14:25,156.62
10/23/17 14:26,156.615
10/23/17 14:27,156.6
10/23/17 14:28,156.62
10/23/17 14:29,156.59
10/23/17 14:30,156.62
10/23/17 14:31,156.595
10/23/17 14:32,156.6
10/23/17 14:33,156.585
10/23/17 14:34,156.615
10/23/17 14:35,156.58
10/23/17 14:36,156.6
10/23/17 14:37,156.55
10/23/17 14:38,156.597
10/23/17 14:39,156.61
10/23/17 14:40,156.6
10/23/17 14:41,156.74
10/23/17 14:42,156.68
10/23/17 14:43,156.67
10/23/17 14:44,156.69
10/23/17 14:45,156.6685
10/23/17 14:46,156.65
10/23/17 14:47,156.66
10/23/17 14:48,156.65
10/23/17 14:49,156.619
10/23/17 14:50,156.61
10/23/17 14:51,156.62
10/23/17 14:52,156.57
10/23/17 14:53,156.57
10/23/17 14:54,156.61
10/23/17 14:55,156.605
10/23/17 14:56,156.66
10/23/17 14:57,156.67
10/23/17 14:58,156.68
10/23/17 14:59,156.67
10/23/17 15:00,156.715
10/23/17 15:01,156.715
10/23/17 15:02,156.655
10/23/17 15:03,156.6241
10/23/17 15:04,156.5746
10/23/17 15:05,156.59
10/23/17 15:06,156.5
10/23/17 15:07,156.5254
10/23/17 15:08,156.505
10/23/17 15:09,156.5107
10/23/17 15:10,156.5
10/23/17 15:11,156.4803
10/23/17 15:12,156.5
10/23/17 15:13,156.515
10/23/17 15:14,156.45
10/23/17 15:15,156.49
10/23/17 15:16,156.49
10/23/17 15:17,156.53
10/23/17 15:18,156.545
10/23/17 15:19,156.5588
10/23/17 15:20,156.46
10/23/17 15:21,156.4302
10/23/17 15:22,156.41
10/23/17 15:23,156.34
10/23/17 15:24,156.35
10/23/17 15:25,156.34
10/23/17 15:26,156.39
10/23/17 15:27,156.41
10/23/17 15:28,156.4
10/23/17 15:29,156.23
10/23/17 15:30,156.285
10/23/17 15:31,156.365
10/23/17 15:32,156.355
10/23/17 15:33,156.37
10/23/17 15:34,156.305
10/23/17 15:35,156.2
10/23/17 15:36,156.25
10/23/17 15:37,156.11
10/23/17 15:38,156.045
10/23/17 15:39,156.1
10/23/17 15:40,156.0988
10/23/17 15:41,156.04
10/23/17 15:42,156.09
10/23/17 15:43,156.125
10/23/17 15:44,156.16
10/23/17 15:45,156.205
10/23/17 15:46,156.2675
10/23/17 15:47,156.265
10/23/17 15:48,156.2365
10/23/17 15:49,156.2
10/23/17 15:50,156.02
10/23/17 15:51,155.97
10/23/17 15:52,155.99
10/23/17 15:53,155.92
10/23/17 15:54,155.99
10/23/17 15:55,156.04
10/23/17 15:56,156.07
10/23/17 15:57,156.03
10/23/17 15:58,156.05
10/23/17 15:59,156.095
10/23/17 16:00,156.17
10/24/17 9:30,156.34
10/24/17 9:31,156.5
10/24/17 9:32,156.53
10/24/17 9:33,156.61
10/24/17 9:34,156.535
10/24/17 9:35,156.88
10/24/17 9:36,156.8575
10/24/17 9:37,156.81
10/24/17 9:38,156.76
10/24/17 9:39,156.69
10/24/17 9:40,156.6
10/24/17 9:41,156.57
10/24/17 9:42,156.5
10/24/17 9:43,156.46
10/24/17 9:44,156.38
10/24/17 9:45,156.52
10/24/17 9:46,156.505
10/24/17 9:47,156.5
10/24/17 9:48,156.53
10/24/17 9:49,156.5
10/24/17 9:50,156.435
10/24/17 9:51,156.6201
10/24/17 9:52,156.73
10/24/17 9:53,156.59
10/24/17 9:54,156.71
10/24/17 9:55,156.68
10/24/17 9:56,156.8023
10/24/17 9:57,156.81
10/24/17 9:58,156.826
10/24/17 9:59,156.78
10/24/17 10:00,156.7975
10/24/17 10:01,157.2
10/24/17 10:02,157.175
10/24/17 10:03,157.13
10/24/17 10:04,157.11
10/24/17 10:05,157.1
10/24/17 10:06,157.17
10/24/17 10:07,157.19
10/24/17 10:08,157.38
10/24/17 10:09,157.3765
10/24/17 10:10,157.3
10/24/17 10:11,157.22
10/24/17 10:12,157.19
10/24/17 10:13,157.2058
10/24/17 10:14,157.22
10/24/17 10:15,157.205
10/24/17 10:16,157.19
10/24/17 10:17,157.14
10/24/17 10:18,157.1963
10/24/17 10:19,157.28
10/24/17 10:20,157.34
10/24/17 10:21,157.34
10/24/17 10:22,157.24
10/24/17 10:23,157.26
10/24/17 10:24,157.2141
10/24/17 10:25,157.2125
10/24/17 10:26,157.24
10/24/17 10:27,157.245
10/24/17 10:28,157.24
10/24/17 10:29,157.23
10/24/17 10:30,157.2275
10/24/17 10:31,157.241
10/24/17 10:32,157.235
10/24/17 10:33,157.245
10/24/17 10:34,157.235
10/24/17 10:35,157.281
10/24/17 10:36,157.27
10/24/17 10:37,157.27
10/24/17 10:38,157.295
10/24/17 10:39,157.2582
10/24/17 10:40,157.29
10/24/17 10:41,157.395
10/24/17 10:42,157.33
10/24/17 10:43,157.345
10/24/17 10:44,157.33
10/24/17 10:45,157.33
10/24/17 10:46,157.3352
10/24/17 10:47,157.2903
10/24/17 10:48,157.32
10/24/17 10:49,157.25
10/24/17 10:50,157.2173
10/24/17 10:51,157.255
10/24/17 10:52,157.22
10/24/17 10:53,157.16
10/24/17 10:54,157.1452
10/24/17 10:55,157.095
10/24/17 10:56,156.98
10/24/17 10:57,156.92
10/24/17 10:58,156.91
10/24/17 10:59,156.9264
10/24/17 11:00,156.9001
10/24/17 11:01,156.955
10/24/17 11:02,156.92
10/24/17 11:03,156.97
10/24/17 11:04,156.975
10/24/17 11:05,157.05
10/24/17 11:06,157
10/24/17 11:07,156.92
10/24/17 11:08,156.8751
10/24/17 11:09,156.9033
10/24/17 11:10,156.91
10/24/17 11:11,156.925
10/24/17 11:12,157
10/24/17 11:13,157.0234
10/24/17 11:14,157.03
10/24/17 11:15,156.97
10/24/17 11:16,156.97
10/24/17 11:17,156.97
10/24/17 11:18,157.04
10/24/17 11:19,157.01
10/24/17 11:20,157
10/24/17 11:21,157.0336
10/24/17 11:22,157.0141
10/24/17 11:23,157.07
10/24/17 11:24,157.085
10/24/17 11:25,157.03
10/24/17 11:26,157.04
10/24/17 11:27,157.06
10/24/17 11:28,157.005
10/24/17 11:29,157.04
10/24/17 11:30,157.015
10/24/17 11:31,157.05
10/24/17 11:32,157.06
10/24/17 11:33,157.03
10/24/17 11:34,157.06
10/24/17 11:35,157.02
10/24/17 11:36,157.04
10/24/17 11:37,157.03
10/24/17 11:38,157.055
10/24/17 11:39,157.0001
10/24/17 11:40,157
10/24/17 11:41,157.04
10/24/17 11:42,157.04
10/24/17 11:43,157.06
10/24/17 11:44,157.0665
10/24/17 11:45,157.13
10/24/17 11:46,157.19
10/24/17 11:47,157.22
10/24/17 11:48,157.19
10/24/17 11:49,157.15
10/24/17 11:50,157.11
10/24/17 11:51,157.18
10/24/17 11:52,157.13
10/24/17 11:53,157.09
10/24/17 11:54,157.04
10/24/17 11:55,157.06
10/24/17 11:56,157.075
10/24/17 11:57,157.0467
10/24/17 11:58,157
10/24/17 11:59,156.995
10/24/17 12:00,156.96
10/24/17 12:01,156.967
10/24/17 12:02,157
10/24/17 12:03,156.99
10/24/17 12:04,157
10/24/17 12:05,156.995
10/24/17 12:06,156.9864
10/24/17 12:07,156.9399
10/24/17 12:08,156.95
10/24/17 12:09,156.93
10/24/17 12:10,156.9547
10/24/17 12:11,156.97
10/24/17 12:12,156.93
10/24/17 12:13,156.96
10/24/17 12:14,156.93
10/24/17 12:15,156.91
10/24/17 12:16,156.94
10/24/17 12:17,156.94
10/24/17 12:18,156.9
10/24/17 12:19,156.88
10/24/17 12:20,156.87
10/24/17 12:21,156.8832
10/24/17 12:22,156.89
10/24/17 12:23,156.86
10/24/17 12:24,156.89
10/24/17 12:25,156.88
10/24/17 12:26,156.865
10/24/17 12:27,156.91
10/24/17 12:28,156.92
10/24/17 12:29,156.91
10/24/17 12:30,156.9275
10/24/17 12:31,156.93
10/24/17 12:32,156.945
10/24/17 12:33,156.94
10/24/17 12:34,156.93
10/24/17 12:35,156.93
10/24/17 12:36,156.94
10/24/17 12:37,156.9331
10/24/17 12:38,156.97
10/24/17 12:39,156.96
10/24/17 12:40,156.93
10/24/17 12:41,156.96
10/24/17 12:42,157.025
10/24/17 12:43,157.003
10/24/17 12:44,157.0064
10/24/17 12:45,157.01
10/24/17 12:46,157.02
10/24/17 12:47,157.04
10/24/17 12:48,157.0444
10/24/17 12:49,157.0329
10/24/17 12:50,157.0336
10/24/17 12:51,157.1234
10/24/17 12:52,157.1238
10/24/17 12:53,157.1153
10/24/17 12:54,157.16
10/24/17 12:55,157.16
10/24/17 12:56,157.1199
10/24/17 12:57,157.1
10/24/17 12:58,157.06
10/24/17 12:59,157.01
10/24/17 13:00,157.02
10/24/17 13:01,157.03
10/24/17 13:02,157.03
10/24/17 13:03,157.035
10/24/17 13:04,156.97
10/24/17 13:05,156.98
10/24/17 13:06,156.9882
10/24/17 13:07,156.96
10/24/17 13:08,156.964
10/24/17 13:09,156.9027
10/24/17 13:10,156.9299
10/24/17 13:11,156.91
10/24/17 13:12,156.96
10/24/17 13:13,156.97
10/24/17 13:14,156.98
10/24/17 13:15,156.97
10/24/17 13:16,156.97
10/24/17 13:17,156.98
10/24/17 13:18,156.99
10/24/17 13:19,157.015
10/24/17 13:20,157.08
10/24/17 13:21,157.075
10/24/17 13:22,157.09
10/24/17 13:23,157.12
10/24/17 13:24,157.115
10/24/17 13:25,157.08
10/24/17 13:26,157.1
10/24/17 13:27,157.0947
10/24/17 13:28,157.1126
10/24/17 13:29,157.11
10/24/17 13:30,157.07
10/24/17 13:31,157.1
10/24/17 13:32,157.17
10/24/17 13:33,157.09
10/24/17 13:34,157.11
10/24/17 13:35,157.08
10/24/17 13:36,157.12
10/24/17 13:37,157.13
10/24/17 13:38,157.21
10/24/17 13:39,157.285
10/24/17 13:40,157.2472
10/24/17 13:41,157.24
10/24/17 13:42,157.2267
10/24/17 13:43,157.255
10/24/17 13:44,157.25
10/24/17 13:45,157.21
10/24/17 13:46,157.2146
10/24/17 13:47,157.21
10/24/17 13:48,157.24
10/24/17 13:49,157.2
10/24/17 13:50,157.175
10/24/17 13:51,157.17
10/24/17 13:52,157.165
10/24/17 13:53,157.15
10/24/17 13:54,157.13
10/24/17 13:55,157.1642
10/24/17 13:56,157.13
10/24/17 13:57,157.127
10/24/17 13:58,157.1201
10/24/17 13:59,157.13
10/24/17 14:00,157.12
10/24/17 14:01,157.16
10/24/17 14:02,157.13
10/24/17 14:03,157.1154
10/24/17 14:04,157.115
10/24/17 14:05,157.11
10/24/17 14:06,157.07
10/24/17 14:07,157.0847
10/24/17 14:08,157.14
10/24/17 14:09,157.1
10/24/17 14:10,157.06
10/24/17 14:11,157.0633
10/24/17 14:12,157.06
10/24/17 14:13,157.05
10/24/17 14:14,157.0764
10/24/17 14:15,157.0615
10/24/17 14:16,157.04
10/24/17 14:17,157.05
10/24/17 14:18,157.0699
10/24/17 14:19,157.08
10/24/17 14:20,157.07
10/24/17 14:21,157.06
10/24/17 14:22,157.105
10/24/17 14:23,157.12
10/24/17 14:24,157.105
10/24/17 14:25,157.1142
10/24/17 14:26,157.11
10/24/17 14:27,157.075
10/24/17 14:28,157.02
10/24/17 14:29,157.04
10/24/17 14:30,157.02
10/24/17 14:31,157.035
10/24/17 14:32,157.07
10/24/17 14:33,157.0556
10/24/17 14:34,157.03
10/24/17 14:35,157.02
10/24/17 14:36,157.03
10/24/17 14:37,157.035
10/24/17 14:38,157.02
10/24/17 14:39,157.005
10/24/17 14:40,156.9899
10/24/17 14:41,156.9993
10/24/17 14:42,157.01
10/24/17 14:43,156.99
10/24/17 14:44,156.99
10/24/17 14:45,157.0115
10/24/17 14:46,157.01
10/24/17 14:47,157.0199
10/24/17 14:48,157.03
10/24/17 14:49,157.03
10/24/17 14:50,157.06
10/24/17 14:51,157.0401
10/24/17 14:52,156.99
10/24/17 14:53,156.87
10/24/17 14:54,156.8754
10/24/17 14:55,156.865
10/24/17 14:56,156.9165
10/24/17 14:57,156.905
10/24/17 14:58,156.855
10/24/17 14:59,156.77
10/24/17 15:00,156.78
10/24/17 15:01,156.78
10/24/17 15:02,156.72
10/24/17 15:03,156.76
10/24/17 15:04,156.735
10/24/17 15:05,156.7981
10/24/17 15:06,156.74
10/24/17 15:07,156.58
10/24/17 15:08,156.64
10/24/17 15:09,156.68
10/24/17 15:10,156.63
10/24/17 15:11,156.68
10/24/17 15:12,156.7165
10/24/17 15:13,156.6829
10/24/17 15:14,156.71
10/24/17 15:15,156.6801
10/24/17 15:16,156.79
10/24/17 15:17,156.76
10/24/17 15:18,156.75
10/24/17 15:19,156.85
10/24/17 15:20,156.87
10/24/17 15:21,156.925
10/24/17 15:22,156.95
10/24/17 15:23,156.96
10/24/17 15:24,156.95
10/24/17 15:25,156.9633
10/24/17 15:26,156.97
10/24/17 15:27,156.97
10/24/17 15:28,156.87
10/24/17 15:29,156.87
10/24/17 15:30,156.861
10/24/17 15:31,156.9154
10/24/17 15:32,156.955
10/24/17 15:33,156.91
10/24/17 15:34,156.99
10/24/17 15:35,157.01
10/24/17 15:36,157
10/24/17 15:37,157.03
10/24/17 15:38,157.01
10/24/17 15:39,157.06
10/24/17 15:40,157.03
10/24/17 15:41,157.039
10/24/17 15:42,156.97
10/24/17 15:43,157
10/24/17 15:44,156.96
10/24/17 15:45,156.915
10/24/17 15:46,156.87
10/24/17 15:47,156.8
10/24/17 15:48,156.78
10/24/17 15:49,156.795
10/24/17 15:50,156.85
10/24/17 15:51,156.85
10/24/17 15:52,156.825
10/24/17 15:53,156.86
10/24/17 15:54,156.84
10/24/17 15:55,156.9199
10/24/17 15:56,156.964
10/24/17 15:57,156.92
10/24/17 15:58,156.93
10/24/17 15:59,156.925
10/24/17 16:00,157.1
10/25/17 9:30,156.9875
10/25/17 9:31,157.15
10/25/17 9:32,157.25
10/25/17 9:33,157.42
10/25/17 9:34,157.487
10/25/17 9:35,157.3501
10/25/17 9:36,157.33
10/25/17 9:37,157.116
10/25/17 9:38,157.23
10/25/17 9:39,157.1
10/25/17 9:40,157.12
10/25/17 9:41,157.17
10/25/17 9:42,157.17
10/25/17 9:43,157.33
10/25/17 9:44,157.15
10/25/17 9:45,157.02
10/25/17 9:46,157.02
10/25/17 9:47,156.88
10/25/17 9:48,156.75
10/25/17 9:49,156.87
10/25/17 9:50,156.75
10/25/17 9:51,156.81
10/25/17 9:52,156.65
10/25/17 9:53,156.6
10/25/17 9:54,156.72
10/25/17 9:55,156.51
10/25/17 9:56,156.72
10/25/17 9:57,156.83
10/25/17 9:58,156.83
10/25/17 9:59,156.85
10/25/17 10:00,156.87
10/25/17 10:01,157
10/25/17 10:02,156.99
10/25/17 10:03,156.945
10/25/17 10:04,156.95
10/25/17 10:05,157.05
10/25/17 10:06,157.06
10/25/17 10:07,157.0625
10/25/17 10:08,157.09
10/25/17 10:09,157.0201
10/25/17 10:10,157.04
10/25/17 10:11,157.0899
10/25/17 10:12,157.13
10/25/17 10:13,157.14
10/25/17 10:14,157.18
10/25/17 10:15,157.09
10/25/17 10:16,157.11
10/25/17 10:17,156.975
10/25/17 10:18,157.07
10/25/17 10:19,156.97
10/25/17 10:20,156.99
10/25/17 10:21,157.005
10/25/17 10:22,157.02
10/25/17 10:23,156.95
10/25/17 10:24,157.0401
10/25/17 10:25,156.9827
10/25/17 10:26,157.02
10/25/17 10:27,157.07
10/25/17 10:28,157.0094
10/25/17 10:29,157.07
10/25/17 10:30,157.07
10/25/17 10:31,157.0625
10/25/17 10:32,157.01
10/25/17 10:33,157.1
10/25/17 10:34,157.09
10/25/17 10:35,157.09
10/25/17 10:36,157.05
10/25/17 10:37,157.03
10/25/17 10:38,157.01
10/25/17 10:39,156.96
10/25/17 10:40,156.935
10/25/17 10:41,157.0187
10/25/17 10:42,157
10/25/17 10:43,156.99
10/25/17 10:44,156.99
10/25/17 10:45,156.8
10/25/17 10:46,156.69
10/25/17 10:47,156.795
10/25/17 10:48,156.79
10/25/17 10:49,156.784
10/25/17 10:50,156.79
10/25/17 10:51,156.8254
10/25/17 10:52,156.755
10/25/17 10:53,156.85
10/25/17 10:54,156.87
10/25/17 10:55,156.92
10/25/17 10:56,156.84
10/25/17 10:57,156.93
10/25/17 10:58,156.9
10/25/17 10:59,156.85
10/25/17 11:00,156.86
10/25/17 11:01,156.76
10/25/17 11:02,156.66
10/25/17 11:03,156.58
10/25/17 11:04,156.4
10/25/17 11:05,156.3901
10/25/17 11:06,156.4054
10/25/17 11:07,156.29
10/25/17 11:08,156.4
10/25/17 11:09,156.11
10/25/17 11:10,156.07
10/25/17 11:11,156.26
10/25/17 11:12,156.2
10/25/17 11:13,156.2
10/25/17 11:14,155.9699
10/25/17 11:15,156.04
10/25/17 11:16,155.8435
10/25/17 11:17,155.805
10/25/17 11:18,155.8568
10/25/17 11:19,155.68
10/25/17 11:20,155.78
10/25/17 11:21,155.78
10/25/17 11:22,155.87
10/25/17 11:23,156.04
10/25/17 11:24,156.0002
10/25/17 11:25,155.98
10/25/17 11:26,155.9652
10/25/17 11:27,155.93
10/25/17 11:28,155.985
10/25/17 11:29,156.0901
10/25/17 11:30,156.16
10/25/17 11:31,156.09
10/25/17 11:32,156.15
10/25/17 11:33,156.1284
10/25/17 11:34,156.26
10/25/17 11:35,156.33
10/25/17 11:36,156.26
10/25/17 11:37,156.28
10/25/17 11:38,156.34
10/25/17 11:39,156.285
10/25/17 11:40,156.4
10/25/17 11:41,156.34
10/25/17 11:42,156.28
10/25/17 11:43,156.22
10/25/17 11:44,156.2855
10/25/17 11:45,156.25
10/25/17 11:46,156.1684
10/25/17 11:47,156.19
10/25/17 11:48,156.15
10/25/17 11:49,156.2
10/25/17 11:50,156.1799
10/25/17 11:51,156.13
10/25/17 11:52,156.0501
10/25/17 11:53,156.07
10/25/17 11:54,156.05
10/25/17 11:55,156.125
10/25/17 11:56,156.09
10/25/17 11:57,156
10/25/17 11:58,156
10/25/17 11:59,156.03
10/25/17 12:00,156.14
10/25/17 12:01,156.045
10/25/17 12:02,155.93
10/25/17 12:03,156.11
10/25/17 12:04,156.095
10/25/17 12:05,156.0881
10/25/17 12:06,156.06
10/25/17 12:07,156.24
10/25/17 12:08,156.2608
10/25/17 12:09,156.2784
10/25/17 12:10,156.27
10/25/17 12:11,156.25
10/25/17 12:12,156.16
10/25/17 12:13,156.0499
10/25/17 12:14,155.96
10/25/17 12:15,156.02
10/25/17 12:16,155.9167
10/25/17 12:17,155.9
10/25/17 12:18,155.93
10/25/17 12:19,156.05
10/25/17 12:20,155.8533
10/25/17 12:21,155.76
10/25/17 12:22,155.605
10/25/17 12:23,155.57
10/25/17 12:24,155.46
10/25/17 12:25,155.49
10/25/17 12:26,155.49
10/25/17 12:27,155.5764
10/25/17 12:28,155.56
10/25/17 12:29,155.48
10/25/17 12:30,155.37
10/25/17 12:31,155.3018
10/25/17 12:32,155.429
10/25/17 12:33,155.49
10/25/17 12:34,155.51
10/25/17 12:35,155.4732
10/25/17 12:36,155.42
10/25/17 12:37,155.54
10/25/17 12:38,155.7
10/25/17 12:39,155.6299
10/25/17 12:40,155.663
10/25/17 12:41,155.73
10/25/17 12:42,155.7599
10/25/17 12:43,155.78
10/25/17 12:44,155.88
10/25/17 12:45,155.93
10/25/17 12:46,155.92
10/25/17 12:47,155.9046
10/25/17 12:48,155.96
10/25/17 12:49,155.915
10/25/17 12:50,155.8991
